Name,Year,Programming Languages,Certifications,Project Count,Extracurricular Activities,Career Interest,Bio,Cluster
Laila Mansour,2,Python; R; SQL,Data Science Professional Certificate (IBM),4,AI Club Mentor,Data Scientist,"Laila has always been fascinated by the patterns data reveals. Now a sophomore in Data Science and AI at Al Hussein Technical University, she spends her time analyzing datasets and volunteering as an AI Club mentor. Her goal is to make impactful contributions as a Data Scientist, blending her academic insights with real-world applications.",1
Omar Al-Hassan,4,Java; C++; HTML,CompTIA Security+,5,Cybersecurity Competition Participant,Cybersecurity Analyst,"A forth-year student at Princess Sumaya University for Technology, Omar is a rising star in Cyber Security. His hands-on experience with security systems and competition involvement showcases his skill set. Omar is also certified in CompTIA Security+, and he aspires to protect organizations from cyber threats as a Cybersecurity Analyst.",2
Rania Khoury,1,C; Python; JavaScript,Java Programming (Oracle),3,Peer Programming Tutor,Software Developer,"Rania entered the University of Jordan's Computer Science program with a natural curiosity for coding. Now, she's not only excelling academically but also sharing her knowledge as a peer programming tutor. Rania is focused on expanding her coding skills in languages like Python and C, aiming to develop robust applications as a Software Developer.",0
Khaled Abbas,2,SQL; Python; R,Data Science Professional Certificate (IBM),4,Volunteer Tutor,Data Scientist,"Khaled has a knack for translating data into meaningful insights. As a senior at Philadelphia University, he balances academics with his volunteer tutoring. Known for his analytical mindset and knowledge of SQL and Python, Khaled plans to further his expertise as a Data Scientist, focusing on innovative solutions for data challenges.",1
Nour Husseini,3,Python; Java; SQL,CEH,5,Tech Community Member,Cybersecurity Analyst,"In her Third year at Petra University, Nour is diving deep into the world of Cyber Security. Her CEH certification and involvement in tech communities reflect her commitment to digital safety. Nour envisions a future as a Cybersecurity Analyst, defending against cyber threats with creativity and vigilance.",2
Sara Haddad,2,JavaScript; HTML; CSS,Java Programming (Oracle),3,Volunteer Tutor,Software Developer,"With a passion for web design and coding, Sara is in her second year of Computer Science at Jordan University of Science & Technology. She's known among her peers as a creative thinker and a dependable volunteer tutor. Sara aspires to build user-friendly software solutions as a professional Software Developer.",0
Mazen Jaber,3,Python; SQL; R,AWS Certified Developer,4,AI Club Mentor,Machine Learning Engineer,"Mazen is a third-year student who jumped straight into the world of machine learning. Already a member of the AI Club at Al Hussein Technical University, he is enthusiastic about algorithms and data-driven solutions. He dreams of becoming a Machine Learning Engineer, leveraging his skills to innovate in the tech industry.",1
Amal Qassem,4,Python; C++; Network Security,CompTIA Network+,5,Student Government Member,Cybersecurity Analyst,"Amal's passion for network security goes beyond her coursework at Princess Sumaya University. As a senior and an active member of student government, she advocates for better digital safety on campus. With a CompTIA Network+ certification, she is well on her way to becoming a skilled Cybersecurity Analyst.",2
Tariq Nassar,1,Java; C; SQL,Python for Data Science (Coursera),3,Hackathon Participant,Software Engineer,"Tariq's interest in problem-solving shines in every hackathon he joins. Now in his first year of Computer Science at the University of Jordan, he enjoys tackling coding challenges and learning new languages. Tariq looks forward to a career as a Software Engineer, combining his creative and technical talents.",0
Lina Fakhoury,2,R; SQL; Python,Google Data Analytics Professional,4,Tech Conference Organizer,Data Analyst,"Lina's role as a tech conference organizer reflects her passion for sharing knowledge in Data Science. A second-year student at Princess Sumaya University, she is also certified by Google in Data Analytics. Lina's goal is to work as a Data Analyst, using her skills to drive strategic decisions in organizations.",1
